method,load,control_run,metric,n,mean,median,std,iqr,min,max,ci_low,ci_high
postcopy,cpu,False,latency_delta_dst_src_p50_ms,100,0.14165,0.1499999999999999,0.0900955020794573,0.11999999999999988,-0.07000000000000006,0.34999999999999987,0.12399160607552101,0.15930839392447899
postcopy,cpu,False,dl_avg_bps,0,,,,,,,,
postcopy,cpu,False,stream_disconnects,100,24.18,24.0,0.4579268169663899,0.0,24.0,27.0,24.090247993119082,24.269752006880918
postcopy,cpu,False,download_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,cpu,False,upload_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,download,False,vip_http_client_visible_total_down_ms,100,1378.92,1362.0,66.16274394905857,100.25,1260.0,1512.0,1365.95234047415,1391.88765952585
postcopy,download,False,vip_http_client_visible_down_segments,100,1.04,1.0,0.19694638556693236,0.0,1.0,2.0,1.0013992177403475,1.0786007822596526
postcopy,download,False,vip_http_client_visible_outage_span_ms,100,1423.79,1362.0,271.0228398068504,148.25,1260.0,2961.0,1370.6704994990805,1476.9095005009194
postcopy,download,False,vip_http_cutover_near_downtime_ms,100,1377.33,1362.0,65.15545590618973,100.0,1260.0,1512.0,1364.559765302758,1390.1002346972418
postcopy,download,False,vip_http_downtime_ms,100,1377.33,1362.0,65.15545590618973,100.0,1260.0,1512.0,1364.559765302758,1390.1002346972418
postcopy,download,False,vip_l4_downtime_ms,100,0.6,0.0,5.169842621131976,0.0,0.0,51.0,-0.41327053431588234,1.6132705343158822
postcopy,download,False,http_downtime_ms,100,2499.36,2501.0,63.468519198835324,99.0,2397.0,2699.0,2486.9203988218196,2511.7996011781806
postcopy,download,False,l4_downtime_ms,100,675.37,675.5,25.120579916744266,50.0,650.0,701.0,670.4464568092421,680.2935431907579
postcopy,download,False,vip_http_downphase_ms,100,1365.9,1350.0,65.09022487084657,100.0,1249.0,1500.0,1353.1425503507528,1378.6574496492474
postcopy,download,False,postcopy_restore_to_readiness_ms,100,1310.12,1306.0,27.156590434743535,23.0,1268.0,1457.0,1304.7974060804997,1315.4425939195
postcopy,download,False,postcopy_readiness_gate_ms,0,,,,,,,,
postcopy,download,False,postcopy_warmup_duration_ms,0,,,,,,,,
postcopy,download,False,postcopy_cutover_to_health_ok_ms,100,1088.35,1086.5,20.331780864727836,32.5,1044.0,1139.0,1084.3650441763573,1092.3349558236425
postcopy,download,False,latency_src_p50_ms,100,1.0942,1.09,0.05939390847247184,0.06999999999999984,0.955,1.35,1.0825590078492888,1.1058409921507113
postcopy,download,False,latency_dst_p50_ms,100,1.23795,1.24,0.09016845906469187,0.12125000000000008,1.0,1.44,1.220277306769173,1.2556226932308272
postcopy,download,False,latency_vip_p50_ms,100,1.0578,1.05,0.06144439877982485,0.08250000000000002,0.89,1.205,1.0457571191339827,1.0698428808660174
postcopy,download,False,latency_src_avg_ms,100,1.2929599999999999,1.2945,0.07031529569077277,0.08775,1.105,1.465,1.27917845528838,1.3067415447116197
postcopy,download,False,latency_dst_avg_ms,100,1.5694199999999998,1.568,0.16592259239376256,0.2662499999999999,1.124,1.915,1.5368997694686704,1.6019402305313293
postcopy,download,False,latency_vip_avg_ms,100,1.25061,1.2485,0.06935851742499935,0.09824999999999995,1.093,1.442,1.2370159803825909,1.2642040196174091
postcopy,download,False,latency_delta_dst_src_p50_ms,100,0.14375,0.125,0.10349541296623009,0.1512500000000001,-0.08000000000000007,0.41500000000000004,0.12346527180210892,0.16403472819789106
postcopy,download,False,dl_avg_bps,100,685938367.99114,690193206.1175,47377748.0700933,69105650.48175001,579998369.723,767906261.443,676652500.0025405,695224235.9797395
postcopy,download,False,stream_disconnects,100,26.03,26.0,0.6735253251633259,0.0,25.0,30.0,25.897991462000427,26.162008537999576
postcopy,download,False,download_disconnects,100,1.02,1.0,0.14070529413628968,0.0,1.0,2.0,0.9924222691058757,1.0475777308941243
postcopy,download,False,upload_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,idle,False,vip_http_client_visible_total_down_ms,100,1394.74,1386.5,81.03455055615713,100.0,1260.0,1611.0,1378.8575199406541,1410.622480059346
postcopy,idle,False,vip_http_client_visible_down_segments,100,1.01,1.0,0.09999999999999999,0.0,1.0,2.0,0.9904003601545994,1.0295996398454006
postcopy,idle,False,vip_http_client_visible_outage_span_ms,100,1408.73,1386.5,171.6178427186228,100.0,1260.0,2911.0,1375.093520916704,1442.366479083296
postcopy,idle,False,vip_http_cutover_near_downtime_ms,100,1394.23,1386.5,80.44746764507289,100.0,1260.0,1611.0,1378.4625860768206,1409.9974139231795
postcopy,idle,False,vip_http_downtime_ms,100,1394.23,1386.5,80.44746764507289,100.0,1260.0,1611.0,1378.4625860768206,1409.9974139231795
postcopy,idle,False,vip_l4_downtime_ms,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,idle,False,http_downtime_ms,100,2508.37,2500.0,90.94561089692091,101.0,2350.0,2801.0,2490.544987809004,2526.195012190996
postcopy,idle,False,l4_downtime_ms,100,660.81,650.0,26.788620756212925,1.0,650.0,850.0,655.559526812232,666.0604731877679
postcopy,idle,False,vip_http_downphase_ms,100,1382.93,1375.0,80.51491548875659,100.0,1250.0,1603.0,1367.1493665423752,1398.710633457625
postcopy,idle,False,postcopy_restore_to_readiness_ms,100,1296.53,1286.5,39.102676288577655,23.25,1255.0,1500.0,1288.866016277526,1304.193983722474
postcopy,idle,False,postcopy_readiness_gate_ms,0,,,,,,,,
postcopy,idle,False,postcopy_warmup_duration_ms,0,,,,,,,,
postcopy,idle,False,postcopy_cutover_to_health_ok_ms,100,1072.73,1073.0,12.488261154647057,18.25,1047.0,1112.0,1070.2823457907361,1075.177654209264
postcopy,idle,False,latency_src_p50_ms,100,0.9354500000000001,0.94,0.046259560846347955,0.061249999999999916,0.81,1.06,0.926383292680052,0.9445167073199482
postcopy,idle,False,latency_dst_p50_ms,100,1.08765,1.1075,0.08499392432237242,0.125,0.88,1.25,1.0709914969423426,1.1043085030576574
postcopy,idle,False,latency_vip_p50_ms,100,0.9647,0.9624999999999999,0.04364584282562998,0.05999999999999994,0.87,1.09,0.9561455719986869,0.9732544280013131
postcopy,idle,False,latency_src_avg_ms,100,0.9869199999999999,0.9715,0.06417741822558001,0.07850000000000001,0.852,1.168,0.9743414571657097,0.9994985428342901
postcopy,idle,False,latency_dst_avg_ms,100,1.3288700000000002,1.3195000000000001,0.17600474368033323,0.24024999999999985,0.899,1.691,1.2943737041278345,1.363366295872166
postcopy,idle,False,latency_vip_avg_ms,100,0.9938899999999999,0.9895,0.0491523903258781,0.06325000000000003,0.886,1.108,0.9842563085207223,1.0035236914792776
postcopy,idle,False,latency_delta_dst_src_p50_ms,100,0.15219999999999997,0.15749999999999992,0.08967201741385494,0.13874999999999998,-0.05999999999999994,0.31999999999999995,0.13462460754477956,0.1697753924552204
postcopy,idle,False,dl_avg_bps,0,,,,,,,,
postcopy,idle,False,stream_disconnects,100,22.02,22.0,0.19999999999999998,0.0,22.0,24.0,21.980800720309198,22.0591992796908
postcopy,idle,False,download_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,idle,False,upload_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,stream,False,vip_http_client_visible_total_down_ms,100,1355.44,1312.0,66.30055837173651,100.0,1261.0,1511.0,1342.4453293436502,1368.43467065635
postcopy,stream,False,vip_http_client_visible_down_segments,100,1.02,1.0,0.14070529413628965,0.0,1.0,2.0,0.9924222691058757,1.0475777308941243
postcopy,stream,False,vip_http_client_visible_outage_span_ms,100,1360.22,1312.0,77.11772189518457,100.0,1261.0,1761.0,1345.1052042515662,1375.3347957484339
postcopy,stream,False,vip_http_cutover_near_downtime_ms,100,1355.23,1312.0,66.33247372672808,100.0,1261.0,1511.0,1342.2290740490164,1368.2309259509836
postcopy,stream,False,vip_http_downtime_ms,100,1355.23,1312.0,66.33247372672808,100.0,1261.0,1511.0,1342.2290740490164,1368.2309259509836
postcopy,stream,False,vip_l4_downtime_ms,100,2.61,0.0,11.018712275126353,0.0,0.0,51.0,0.4503720784742953,4.7696279215257045
postcopy,stream,False,http_downtime_ms,100,2464.2,2450.0,65.48852933718602,99.25,2349.0,2601.0,2451.3644841098617,2477.035515890138
postcopy,stream,False,l4_downtime_ms,100,661.76,650.0,22.314609971536992,1.0,600.0,701.0,657.3864168126729,666.1335831873271
postcopy,stream,False,vip_http_downphase_ms,100,1343.95,1300.0,66.38187275381004,100.0,1250.0,1500.0,1330.9393920176212,1356.9606079823789
postcopy,stream,False,postcopy_restore_to_readiness_ms,100,1289.71,1285.5,22.29431009531945,16.0,1247.0,1438.0,1285.3403955153005,1294.0796044846995
postcopy,stream,False,postcopy_readiness_gate_ms,0,,,,,,,,
postcopy,stream,False,postcopy_warmup_duration_ms,0,,,,,,,,
postcopy,stream,False,postcopy_cutover_to_health_ok_ms,100,1075.79,1076.5,14.32049812913876,18.0,1032.0,1107.0,1072.9832339426214,1078.5967660573785
postcopy,stream,False,latency_src_p50_ms,100,0.9497999999999999,0.95,0.04292299894443348,0.05999999999999994,0.83,1.06,0.9413872467960458,0.9582127532039539
postcopy,stream,False,latency_dst_p50_ms,100,1.08535,1.09,0.0786895671598083,0.09499999999999975,0.89,1.3,1.069927128240773,1.1007728717592271
postcopy,stream,False,latency_vip_p50_ms,100,0.9497999999999999,0.95,0.040326445692897624,0.05624999999999991,0.86,1.06,0.9418961618817409,0.9577038381182589
postcopy,stream,False,latency_src_avg_ms,100,1.0117600000000002,1.0114999999999998,0.052139502076330536,0.06674999999999998,0.903,1.16,1.0015408453758543,1.0219791546241461
postcopy,stream,False,latency_dst_avg_ms,100,1.30122,1.2795,0.17504657850544994,0.28375000000000017,0.992,1.686,1.2669115010512355,1.3355284989487646
postcopy,stream,False,latency_vip_avg_ms,100,0.9907699999999999,0.9924999999999999,0.048645253695203464,0.06549999999999989,0.873,1.095,0.9812357054738586,1.0003042945261411
postcopy,stream,False,latency_delta_dst_src_p50_ms,100,0.13555000000000003,0.13000000000000012,0.08739465520027959,0.11125000000000002,-0.04999999999999993,0.365,0.11842096233661561,0.15267903766338445
postcopy,stream,False,dl_avg_bps,0,,,,,,,,
postcopy,stream,False,stream_disconnects,100,28.14,28.0,0.3765875486765088,0.0,28.0,30.0,28.066190196756782,28.21380980324322
postcopy,stream,False,download_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,stream,False,upload_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,upload,False,vip_http_client_visible_total_down_ms,100,1366.88,1361.0,59.46109499649176,100.0,1261.0,1512.0,1355.2258395325562,1378.534160467444
postcopy,upload,False,vip_http_client_visible_down_segments,100,1.01,1.0,0.09999999999999999,0.0,1.0,2.0,0.9904003601545994,1.0295996398454006
postcopy,upload,False,vip_http_client_visible_outage_span_ms,100,1368.27,1361.0,61.204716098739254,100.0,1261.0,1512.0,1356.2740960762471,1380.2659039237528
postcopy,upload,False,vip_http_cutover_near_downtime_ms,100,1366.77,1361.0,59.45983365417211,100.0,1261.0,1512.0,1355.116086751108,1378.423913248892
postcopy,upload,False,vip_http_downtime_ms,100,1366.77,1361.0,59.45983365417211,100.0,1261.0,1512.0,1355.116086751108,1378.423913248892
postcopy,upload,False,vip_l4_downtime_ms,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,upload,False,http_downtime_ms,100,2477.28,2452.0,62.913774567283994,55.25,2355.0,2650.0,2464.9491267716653,2489.610873228335
postcopy,upload,False,l4_downtime_ms,100,665.78,651.0,23.209446004555637,50.0,649.0,701.0,661.2310321729943,670.3289678270056
postcopy,upload,False,vip_http_downphase_ms,100,1355.35,1350.0,59.41250676074827,100.0,1250.0,1500.0,1343.705362651769,1366.9946373482308
postcopy,upload,False,postcopy_restore_to_readiness_ms,100,1309.96,1309.0,22.887921917399353,23.25,1266.0,1410.0,1305.4740497360933,1314.4459502639068
postcopy,upload,False,postcopy_readiness_gate_ms,0,,,,,,,,
postcopy,upload,False,postcopy_warmup_duration_ms,0,,,,,,,,
postcopy,upload,False,postcopy_cutover_to_health_ok_ms,100,1070.76,1070.0,15.362370397904884,21.0,1025.0,1117.0,1067.7490307302942,1073.7709692697058
postcopy,upload,False,latency_src_p50_ms,100,1.11175,1.11,0.05752634442610012,0.08999999999999986,0.985,1.26,1.1004750436762598,1.1230249563237402
postcopy,upload,False,latency_dst_p50_ms,100,1.2929500000000003,1.3050000000000002,0.11241853391535028,0.17249999999999988,1.04,1.58,1.270916372233112,1.3149836277668885
postcopy,upload,False,latency_vip_p50_ms,100,1.1306000000000003,1.13,0.1048068931343967,0.17249999999999988,0.915,1.32,1.1100582264125047,1.1511417735874958
postcopy,upload,False,latency_src_avg_ms,100,1.4347299999999998,1.434,0.1048778852193388,0.1725000000000001,1.197,1.667,1.414174312219537,1.4552856877804627
postcopy,upload,False,latency_dst_avg_ms,100,1.79685,1.805,0.2085040694319825,0.33175,1.281,2.285,1.7559839533283277,1.8377160466716724
postcopy,upload,False,latency_vip_avg_ms,100,1.4801,1.488,0.13013198428262487,0.1545000000000003,1.122,1.817,1.4545945997569323,1.5056054002430677
postcopy,upload,False,latency_delta_dst_src_p50_ms,100,0.18119999999999997,0.17499999999999993,0.11437162535729167,0.14125000000000015,-0.040000000000000036,0.49,0.15878357334464002,0.20361642665535992
postcopy,upload,False,dl_avg_bps,0,,,,,,,,
postcopy,upload,False,stream_disconnects,100,24.83,25.0,0.4934930126509933,0.0,24.0,27.0,24.733277146858185,24.92672285314181
postcopy,upload,False,download_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,upload,False,upload_disconnects,100,1.56,1.0,0.640706680552849,1.0,1.0,3.0,1.4344237981462207,1.6855762018537794
