run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0011,0011,11,20260511_063042_precopy_11_b93225,precopy,wrk1,ok,2026-05-11T06:30:42Z,2026-05-11T06:31:08Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0011\summary.json,,False,,,1778481058973.0,1778481058973.0,events(offset_corrected),2272.0,1802.0,2562.0,1.0,2562.0,2562.0,2562.0,2200.0,2633.0,2250.0,2549.0,2190.0,143.0,70.0,44.0,9.0,0.0,0.0,143.0,70.0,108.0,61.0,35.0,9.0,1778481056891.0,1778481059453.0,480.0,84.0,323.0,136.0,73.0,1708.0,169.0,96.0,1545.0,67.0,41.0,108.0,shared,inventory_only,,,,866.0,992.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.635,18.53,9.61,9.88,13.61,15.71,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.025000000000002,-8.65,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0012,0012,12,20260511_063109_precopy_12_28c94b,precopy,wrk1,ok,2026-05-11T06:31:09Z,2026-05-11T06:31:35Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0012\summary.json,,False,,,1778481086376.0,1778481086376.0,events(offset_corrected),2082.0,1602.0,2412.0,1.0,2412.0,2412.0,2412.0,2100.0,2487.0,2150.0,2399.0,2090.0,155.0,72.0,41.0,10.0,0.0,0.0,154.0,73.0,123.0,62.0,31.0,11.0,1778481084505.0,1778481086917.0,497.0,62.0,303.0,117.0,85.0,1540.0,161.0,76.0,1395.0,69.0,42.0,111.0,shared,inventory_only,,,,934.0,1076.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.725,19.552,6.825,8.577,13.64,16.303,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.900000000000002,-10.975,312.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0013,0013,13,20260511_063137_precopy_13_51912c,precopy,wrk1,ok,2026-05-11T06:31:37Z,2026-05-11T06:32:03Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0013\summary.json,,False,,,1778481114156.0,1778481114156.0,events(offset_corrected),2146.0,1598.0,2464.0,1.0,2464.0,2464.0,2464.0,2048.0,2536.0,2099.0,2449.0,2038.0,138.0,70.0,40.0,10.0,0.0,0.0,138.0,70.0,107.0,60.0,31.0,10.0,1778481112205.0,1778481114669.0,541.0,67.0,284.0,113.0,98.0,1545.0,205.0,107.0,1368.0,70.0,21.0,91.0,shared,inventory_only,,,,872.0,1008.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.795,15.681,8.095,8.648,11.265,13.351,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.699999999999999,-7.0329999999999995,416.0,416.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0014,0014,14,20260511_063204_precopy_14_8f3aec,precopy,wrk1,ok,2026-05-11T06:32:04Z,2026-05-11T06:32:30Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0014\summary.json,,False,,,1778481140843.0,1778481140843.0,events(offset_corrected),2103.0,1600.0,2414.0,1.0,2414.0,2414.0,2414.0,2050.0,2478.0,2101.0,2401.0,2039.0,138.0,73.0,39.0,10.0,0.0,0.0,138.0,72.0,107.0,62.0,31.0,10.0,1778481138945.0,1778481141359.0,549.0,68.0,344.0,155.0,73.0,1524.0,174.0,101.0,1340.0,83.0,32.0,115.0,shared,inventory_only,,,,927.0,1077.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.16,15.451,8.965,9.458,12.47,14.172,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.195,-5.993,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0015,0015,15,20260511_063232_precopy_15_ab4079,precopy,wrk1,ok,2026-05-11T06:32:32Z,2026-05-11T06:32:57Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0015\summary.json,,False,,,1778481168435.0,1778481168435.0,events(offset_corrected),1938.0,1650.0,2312.0,1.0,2312.0,2312.0,2312.0,2049.0,2393.0,2100.0,2300.0,2038.0,136.0,71.0,38.0,9.0,0.0,0.0,135.0,72.0,104.0,62.0,31.0,10.0,1778481166613.0,1778481168925.0,386.0,74.0,287.0,125.0,81.0,1561.0,179.0,98.0,1380.0,83.0,32.0,115.0,shared,inventory_only,,,,936.0,1090.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.62,16.529,3.28,4.288,10.295,12.695,24.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-11.34,-12.241,263.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0016,0016,16,20260511_063259_precopy_16_d0794f,precopy,wrk1,ok,2026-05-11T06:32:59Z,2026-05-11T06:33:24Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0016\summary.json,,False,,,1778481195415.0,1778481195415.0,events(offset_corrected),2194.0,1712.0,2514.0,1.0,2514.0,2514.0,2514.0,2150.0,2570.0,2201.0,2500.0,2139.0,141.0,71.0,44.0,9.0,0.0,0.0,140.0,71.0,106.0,62.0,34.0,9.0,1778481193397.0,1778481195911.0,491.0,72.0,303.0,139.0,86.0,1664.0,192.0,106.0,1480.0,78.0,27.0,105.0,shared,inventory_only,,,,899.0,1029.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.65,15.44,9.295,8.91,12.73,13.96,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.355,-6.529999999999999,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0017,0017,17,20260511_063326_precopy_17_66d225,precopy,wrk1,ok,2026-05-11T06:33:26Z,2026-05-11T06:33:52Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0017\summary.json,,False,,,1778481222954.0,1778481222954.0,events(offset_corrected),1961.0,1450.0,2312.0,1.0,2312.0,2312.0,2312.0,1949.0,2395.0,1999.0,2300.0,1939.0,136.0,72.0,37.0,10.0,0.0,0.0,135.0,73.0,107.0,62.0,28.0,11.0,1778481221181.0,1778481223493.0,508.0,68.0,305.0,144.0,77.0,1436.0,171.0,94.0,1269.0,73.0,35.0,108.0,shared,inventory_only,,,,912.0,1061.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.45,17.224,5.0,6.544,10.35,12.679,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-9.45,-10.68,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0018,0018,18,20260511_063353_precopy_18_6e5775,precopy,wrk1,ok,2026-05-11T06:33:53Z,2026-05-11T06:34:20Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0018\summary.json,,False,,,1778481250609.0,1778481250609.0,events(offset_corrected),2082.0,1751.0,2419.0,1.0,2419.0,2419.0,2419.0,2199.0,2494.0,2250.0,2400.0,2189.0,140.0,71.0,41.0,9.0,0.0,0.0,139.0,72.0,105.0,62.0,34.0,10.0,1778481248684.0,1778481251103.0,383.0,77.0,318.0,135.0,68.0,1692.0,168.0,100.0,1513.0,79.0,45.0,124.0,shared,inventory_only,,,,905.0,1037.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.195,17.458,7.54,9.115,13.01,15.264,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.655,-8.342999999999998,220.0,220.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0019,0019,19,20260511_063421_precopy_19_e377de,precopy,wrk1,ok,2026-05-11T06:34:21Z,2026-05-11T06:34:47Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0019\summary.json,,False,,,1778481278103.0,1778481278103.0,events(offset_corrected),2052.0,1550.0,2362.0,1.0,2362.0,2362.0,2362.0,1995.0,2434.0,2050.0,2350.0,1985.0,154.0,72.0,40.0,9.0,0.0,0.0,153.0,72.0,123.0,62.0,30.0,10.0,1778481276235.0,1778481278597.0,522.0,61.0,311.0,156.0,83.0,1519.0,191.0,108.0,1347.0,64.0,32.0,96.0,shared,inventory_only,,,,878.0,1031.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.89,18.492,9.25,9.424,13.0,16.026,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.64,-9.068000000000001,367.0,367.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0020,0020,20,20260511_063448_precopy_20_b366f5,precopy,wrk1,ok,2026-05-11T06:34:48Z,2026-05-11T06:35:14Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0020\summary.json,,False,,,1778481305068.0,1778481305068.0,events(offset_corrected),2145.0,1622.0,2412.0,1.0,2412.0,2412.0,2412.0,2050.0,2491.0,2100.0,2400.0,2040.0,140.0,72.0,40.0,9.0,0.0,0.0,140.0,72.0,108.0,63.0,32.0,9.0,1778481303121.0,1778481305533.0,521.0,67.0,286.0,134.0,70.0,1600.0,152.0,82.0,1428.0,90.0,23.0,113.0,shared,inventory_only,,,,897.0,1018.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.195,17.628,6.9,7.552,12.45,14.848,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-11.295,-10.076,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0021,0021,21,20260511_063516_precopy_21_f7e0e4,precopy,wrk1,ok,2026-05-11T06:35:16Z,2026-05-11T06:35:41Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0021\summary.json,,False,,,1778481332499.0,1778481332499.0,events(offset_corrected),1983.0,1601.0,2312.0,1.0,2312.0,2312.0,2312.0,2049.0,2372.0,2100.0,2299.0,2038.0,136.0,72.0,40.0,10.0,0.0,0.0,136.0,72.0,105.0,62.0,31.0,10.0,1778481330703.0,1778481333015.0,400.0,68.0,311.0,151.0,84.0,1549.0,191.0,107.0,1369.0,73.0,39.0,112.0,shared,inventory_only,,,,898.0,1063.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.895,17.007,6.86,7.796,12.0,14.412,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.035,-9.211000000000002,263.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0022,0022,22,20260511_063544_precopy_22_5cd7ee,precopy,wrk1,ok,2026-05-11T06:35:44Z,2026-05-11T06:36:09Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0022\summary.json,,False,,,1778481360236.0,1778481360236.0,events(offset_corrected),2167.0,1752.0,2462.0,1.0,2462.0,2462.0,2462.0,2190.0,2538.0,2250.0,2449.0,2180.0,140.0,71.0,41.0,9.0,0.0,0.0,139.0,71.0,105.0,61.0,34.0,10.0,1778481358267.0,1778481360729.0,392.0,61.0,283.0,148.0,99.0,1717.0,207.0,108.0,1525.0,84.0,36.0,120.0,shared,inventory_only,,,,870.0,1004.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.31,17.423,7.5,8.397,13.0,14.318,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.8100000000000005,-9.025999999999998,272.0,272.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0023,0023,23,20260511_063610_precopy_23_51f90b,precopy,wrk1,ok,2026-05-11T06:36:10Z,2026-05-11T06:36:37Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0023\summary.json,,False,,,1778481388024.0,1778481388024.0,events(offset_corrected),2150.0,1752.0,2512.0,1.0,2512.0,2512.0,2512.0,2193.0,2589.0,2250.0,2499.0,2183.0,140.0,71.0,42.0,10.0,0.0,0.0,140.0,70.0,106.0,60.0,34.0,10.0,1778481386030.0,1778481388542.0,487.0,62.0,306.0,130.0,80.0,1689.0,158.0,78.0,1500.0,111.0,21.0,132.0,shared,inventory_only,,,,907.0,1034.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.62,17.676,8.43,9.09,12.17,14.494,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.1899999999999995,-8.585999999999999,319.0,319.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0024,0024,24,20260511_063638_precopy_24_9615ca,precopy,wrk1,ok,2026-05-11T06:36:38Z,2026-05-11T06:37:04Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0024\summary.json,,False,,,1778481415618.0,1778481415618.0,events(offset_corrected),2245.0,1801.0,2554.0,1.0,2554.0,2554.0,2554.0,2199.0,2622.0,2250.0,2542.0,2189.0,142.0,71.0,43.0,9.0,0.0,0.0,142.0,70.0,107.0,61.0,35.0,9.0,1778481413539.0,1778481416093.0,486.0,89.0,350.0,148.0,82.0,1700.0,177.0,95.0,1533.0,72.0,32.0,104.0,shared,inventory_only,,,,863.0,1015.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.495,17.024,5.95,6.656,9.95,13.384,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.544999999999998,-10.368000000000002,355.0,355.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0025,0025,25,20260511_063706_precopy_25_5093e8,precopy,wrk1,ok,2026-05-11T06:37:06Z,2026-05-11T06:37:31Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0025\summary.json,,False,,,1778481442336.0,1778481442336.0,events(offset_corrected),2161.0,1700.0,2512.0,1.0,2512.0,2512.0,2512.0,2149.0,2583.0,2200.0,2500.0,2138.0,138.0,71.0,41.0,10.0,0.0,0.0,138.0,71.0,105.0,61.0,33.0,10.0,1778481440337.0,1778481442849.0,522.0,78.0,290.0,146.0,78.0,1614.0,170.0,92.0,1441.0,81.0,37.0,118.0,shared,inventory_only,,,,917.0,1053.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.98,18.636,2.915,4.162,10.185,12.593,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-15.065000000000001,-14.474,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0026,0026,26,20260511_063733_precopy_26_ad5485,precopy,wrk1,ok,2026-05-11T06:37:33Z,2026-05-11T06:37:59Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0026\summary.json,,False,,,1778481470358.0,1778481470358.0,events(offset_corrected),2123.0,1601.0,2462.0,1.0,2462.0,2462.0,2462.0,2048.0,2542.0,2100.0,2449.0,2041.0,155.0,74.0,41.0,10.0,0.0,0.0,155.0,74.0,124.0,64.0,31.0,10.0,1778481468408.0,1778481470870.0,532.0,91.0,291.0,145.0,74.0,1533.0,145.0,71.0,1380.0,82.0,41.0,123.0,shared,inventory_only,,,,906.0,1055.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.56,18.229,9.93,10.021,13.415,15.405,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.629999999999999,-8.207999999999998,414.0,414.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0027,0027,27,20260511_063800_precopy_27_d47e28,precopy,wrk1,ok,2026-05-11T06:38:01Z,2026-05-11T06:38:26Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0027\summary.json,,False,,,1778481497233.0,1778481497233.0,events(offset_corrected),2221.0,1756.0,2563.0,1.0,2563.0,2563.0,2563.0,2150.0,2647.0,2200.0,2549.0,2139.0,142.0,72.0,42.0,10.0,0.0,0.0,142.0,71.0,108.0,62.0,34.0,9.0,1778481495186.0,1778481497749.0,516.0,92.0,322.0,131.0,83.0,1672.0,168.0,85.0,1511.0,76.0,28.0,104.0,shared,inventory_only,,,,888.0,1034.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.76,18.21,7.71,8.172,11.865,14.937,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.05,-10.038,413.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0028,0028,28,20260511_063827_precopy_28_2f0c4f,precopy,wrk1,ok,2026-05-11T06:38:27Z,2026-05-11T06:38:54Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0028\summary.json,,False,,,1778481525062.0,1778481525062.0,events(offset_corrected),1995.0,1601.0,2313.0,1.0,2313.0,2313.0,2313.0,2099.0,2376.0,2150.0,2300.0,2089.0,139.0,71.0,38.0,9.0,0.0,0.0,138.0,71.0,106.0,61.0,32.0,10.0,1778481523241.0,1778481525554.0,399.0,75.0,307.0,140.0,89.0,1554.0,186.0,97.0,1378.0,79.0,37.0,116.0,shared,inventory_only,,,,877.0,1014.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.79,15.973,6.895,7.607,11.83,13.827,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.895,-8.366,214.0,214.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0029,0029,29,20260511_063856_precopy_29_2a1175,precopy,wrk1,ok,2026-05-11T06:38:56Z,2026-05-11T06:39:21Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0029\summary.json,,False,,,1778481552410.0,1778481552410.0,events(offset_corrected),2080.0,1701.0,2412.0,1.0,2412.0,2412.0,2412.0,2152.0,2496.0,2203.0,2399.0,2138.0,139.0,71.0,40.0,9.0,0.0,0.0,138.0,72.0,105.0,62.0,33.0,10.0,1778481550497.0,1778481552909.0,405.0,75.0,314.0,134.0,108.0,1639.0,205.0,97.0,1460.0,82.0,28.0,110.0,shared,inventory_only,,,,902.0,1040.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.35,17.116,8.23,8.742,12.43,14.954,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.119999999999999,-8.373999999999999,260.0,260.0
