run_id,run_dir,run_number,run_index,batch_id,batch_dir,analysis_source,method,load,control_run,excluded,breakdown_kind,basis_start_ms,basis_end_ms,basis_total_ms,basis_metric,phase_order,phase_id,phase_label,phase_group,start_ms,end_ms,duration_ms,rel_start_ms,rel_end_ms,status,marker_start,marker_end,quality_flags,coverage_ok
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784622798145,1784622799056,911,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784622798145,1784622799056,911,0,911,observed_down,,,,True
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622797961,1784622799495,1534,,1,final_dump,Final dump,dump,1784622797961,1784622798161,200,0,200,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622797961,1784622799495,1534,,2,unknown_gap,Unknown / not explained by markers,unknown,1784622798161,1784622798174,13,200,213,unknown,,,unknown_present,True
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622797961,1784622799495,1534,,3,transfer,Transfer,transfer,1784622798174,1784622798205,31,213,244,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622797961,1784622799495,1534,,4,unknown_gap,Unknown / not explained by markers,unknown,1784622798205,1784622798239,34,244,278,unknown,,,unknown_present,True
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622797961,1784622799495,1534,,5,restore,Restore,restore,1784622798239,1784622798767,528,278,806,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622797961,1784622799495,1534,,6,restore_to_cutover,Restore to cutover,handoff,1784622798767,1784622798780,13,806,819,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622797961,1784622799495,1534,,7,vip_cutover,VIP cutover,cutover,1784622798780,1784622799430,650,819,1469,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622797961,1784622799495,1534,,8,unknown_gap,Unknown / not explained by markers,unknown,1784622799430,1784622799460,30,1469,1499,unknown,,,unknown_present,True
20260721_083307_precopy_02_999003,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0002,0002,2,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622797961,1784622799495,1534,,9,health_wait,Health wait,health,1784622799460,1784622799495,35,1499,1534,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784622818204,1784622819215,1011,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784622818204,1784622819215,1011,0,1011,observed_down,,,,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622817995,1784622819611,1616,,1,final_dump,Final dump,dump,1784622817995,1784622818286,291,0,291,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622817995,1784622819611,1616,,2,unknown_gap,Unknown / not explained by markers,unknown,1784622818286,1784622818299,13,291,304,unknown,,,unknown_present,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622817995,1784622819611,1616,,3,transfer,Transfer,transfer,1784622818299,1784622818334,35,304,339,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622817995,1784622819611,1616,,4,unknown_gap,Unknown / not explained by markers,unknown,1784622818334,1784622818371,37,339,376,unknown,,,unknown_present,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622817995,1784622819611,1616,,5,restore,Restore,restore,1784622818371,1784622818900,529,376,905,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622817995,1784622819611,1616,,6,restore_to_cutover,Restore to cutover,handoff,1784622818900,1784622818912,12,905,917,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622817995,1784622819611,1616,,7,vip_cutover,VIP cutover,cutover,1784622818912,1784622819544,632,917,1549,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622817995,1784622819611,1616,,8,unknown_gap,Unknown / not explained by markers,unknown,1784622819544,1784622819574,30,1549,1579,unknown,,,unknown_present,True
20260721_083327_precopy_03_c20cdb,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0003,0003,3,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622817995,1784622819611,1616,,9,health_wait,Health wait,health,1784622819574,1784622819611,37,1579,1616,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784622838845,1784622839806,961,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784622838845,1784622839806,961,0,961,observed_down,,,,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622838621,1784622840208,1587,,1,final_dump,Final dump,dump,1784622838621,1784622838823,202,0,202,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622838621,1784622840208,1587,,2,unknown_gap,Unknown / not explained by markers,unknown,1784622838823,1784622838836,13,202,215,unknown,,,unknown_present,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622838621,1784622840208,1587,,3,transfer,Transfer,transfer,1784622838836,1784622838872,36,215,251,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622838621,1784622840208,1587,,4,unknown_gap,Unknown / not explained by markers,unknown,1784622838872,1784622838911,39,251,290,unknown,,,unknown_present,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622838621,1784622840208,1587,,5,restore,Restore,restore,1784622838911,1784622839473,562,290,852,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622838621,1784622840208,1587,,6,restore_to_cutover,Restore to cutover,handoff,1784622839473,1784622839484,11,852,863,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622838621,1784622840208,1587,,7,vip_cutover,VIP cutover,cutover,1784622839484,1784622840144,660,863,1523,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622838621,1784622840208,1587,,8,unknown_gap,Unknown / not explained by markers,unknown,1784622840144,1784622840174,30,1523,1553,unknown,,,unknown_present,True
20260721_083348_precopy_04_17dd4d,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0004,0004,4,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622838621,1784622840208,1587,,9,health_wait,Health wait,health,1784622840174,1784622840208,34,1553,1587,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784622859132,1784622860043,911,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784622859132,1784622860043,911,0,911,observed_down,,,,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622858926,1784622860463,1537,,1,final_dump,Final dump,dump,1784622858926,1784622859134,208,0,208,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622858926,1784622860463,1537,,2,unknown_gap,Unknown / not explained by markers,unknown,1784622859134,1784622859146,12,208,220,unknown,,,unknown_present,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622858926,1784622860463,1537,,3,transfer,Transfer,transfer,1784622859146,1784622859180,34,220,254,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622858926,1784622860463,1537,,4,unknown_gap,Unknown / not explained by markers,unknown,1784622859180,1784622859219,39,254,293,unknown,,,unknown_present,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622858926,1784622860463,1537,,5,restore,Restore,restore,1784622859219,1784622859752,533,293,826,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622858926,1784622860463,1537,,6,restore_to_cutover,Restore to cutover,handoff,1784622859752,1784622859763,11,826,837,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622858926,1784622860463,1537,,7,vip_cutover,VIP cutover,cutover,1784622859763,1784622860396,633,837,1470,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622858926,1784622860463,1537,,8,unknown_gap,Unknown / not explained by markers,unknown,1784622860396,1784622860428,32,1470,1502,unknown,,,unknown_present,True
20260721_083408_precopy_05_c98348,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0005,0005,5,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622858926,1784622860463,1537,,9,health_wait,Health wait,health,1784622860428,1784622860463,35,1502,1537,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260721_083428_precopy_06_e5d629,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0006,0006,6,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784622879222,1784622880134,912,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784622879222,1784622880134,912,0,912,observed_down,,,,True
20260721_083428_precopy_06_e5d629,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0006,0006,6,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622879016,1784622880562,1546,,1,final_dump,Final dump,dump,1784622879016,1784622879227,211,0,211,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_083428_precopy_06_e5d629,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0006,0006,6,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622879016,1784622880562,1546,,2,unknown_gap,Unknown / not explained by markers,unknown,1784622879227,1784622879242,15,211,226,unknown,,,unknown_present,True
20260721_083428_precopy_06_e5d629,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0006,0006,6,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622879016,1784622880562,1546,,3,transfer,Transfer,transfer,1784622879242,1784622879277,35,226,261,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_083428_precopy_06_e5d629,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0006,0006,6,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622879016,1784622880562,1546,,4,unknown_gap,Unknown / not explained by markers,unknown,1784622879277,1784622879314,37,261,298,unknown,,,unknown_present,True
20260721_083428_precopy_06_e5d629,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0006,0006,6,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622879016,1784622880562,1546,,5,restore,Restore,restore,1784622879314,1784622879835,521,298,819,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_083428_precopy_06_e5d629,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0006,0006,6,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622879016,1784622880562,1546,,6,restore_to_cutover,Restore to cutover,handoff,1784622879835,1784622879849,14,819,833,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_083428_precopy_06_e5d629,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0006,0006,6,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622879016,1784622880562,1546,,7,vip_cutover,VIP cutover,cutover,1784622879849,1784622880499,650,833,1483,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
