run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0011,0011,11,20260511_091051_precopy_11_a9e4e2,precopy,wrk2,ok,2026-05-11T09:10:51Z,2026-05-11T09:11:17Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0011\summary.json,,False,,,1778490668079.0,1778490668079.0,events(offset_corrected),2352.0,1808.0,2922.0,2.0,2981.0,2710.0,2710.0,2249.0,2769.0,2300.0,2698.0,2239.0,142.0,71.0,82.0,10.0,0.0,0.0,142.0,71.0,107.0,61.0,35.0,10.0,1778490665896.0,1778490668606.0,496.0,77.0,315.0,141.0,90.0,1740.0,234.0,144.0,1522.0,74.0,23.0,97.0,shared,inventory_only,,,,886.0,1025.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,28.655,28.336,15.665,14.23,20.0,20.908,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-12.990000000000002,-14.105999999999998,673.0,461.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0012,0012,12,20260511_091118_precopy_12_c5f6bc,precopy,wrk2,ok,2026-05-11T09:11:18Z,2026-05-11T09:11:44Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0012\summary.json,,False,,,1778490695511.0,1778490695511.0,events(offset_corrected),2132.0,1800.0,2511.0,1.0,2511.0,2511.0,2511.0,2243.0,2577.0,2300.0,2499.0,2233.0,158.0,72.0,75.0,10.0,0.0,0.0,157.0,72.0,123.0,61.0,34.0,11.0,1778490693533.0,1778490696044.0,412.0,81.0,311.0,116.0,90.0,1662.0,204.0,114.0,1486.0,62.0,35.0,97.0,shared,inventory_only,,,,891.0,1038.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,27.76,26.692,15.395,14.489,22.68,21.867,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-12.365000000000002,-12.203,268.0,268.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0013,0013,13,20260511_091147_precopy_13_d53d6b,precopy,wrk2,ok,2026-05-11T09:11:47Z,2026-05-11T09:12:12Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0013\summary.json,,False,,,1778490723432.0,1778490723432.0,events(offset_corrected),2263.0,1951.0,2612.0,1.0,2612.0,2612.0,2612.0,2400.0,2684.0,2448.0,2601.0,2390.0,145.0,72.0,54.0,11.0,0.0,0.0,144.0,72.0,106.0,62.0,38.0,10.0,1778490721315.0,1778490723927.0,420.0,78.0,328.0,141.0,105.0,1841.0,184.0,79.0,1675.0,87.0,40.0,127.0,shared,inventory_only,,,,920.0,1078.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.09,24.971,15.8,15.235,23.49,22.776,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.29,-9.736,212.0,212.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0014,0014,14,20260511_091213_precopy_14_7fd03a,precopy,wrk2,ok,2026-05-11T09:12:13Z,2026-05-11T09:12:39Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0014\summary.json,,False,,,1778490750442.0,1778490750442.0,events(offset_corrected),2148.0,1851.0,2705.0,2.0,2881.0,2553.0,2553.0,2299.0,2645.0,2350.0,2540.0,2289.0,142.0,68.0,78.0,10.0,0.0,0.0,142.0,68.0,106.0,58.0,36.0,10.0,1778490748422.0,1778490750975.0,393.0,90.0,317.0,128.0,81.0,1748.0,204.0,123.0,1539.0,86.0,34.0,120.0,shared,inventory_only,,,,839.0,955.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.9,26.595,8.87,9.359,19.57,21.003,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-15.03,-17.235999999999997,406.0,254.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0015,0015,15,20260511_091242_precopy_15_9b5eec,precopy,wrk2,ok,2026-05-11T09:12:42Z,2026-05-11T09:13:08Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0015\summary.json,,False,,,1778490779197.0,1778490779197.0,events(offset_corrected),2063.0,1803.0,2509.0,1.0,2509.0,2509.0,2509.0,2250.0,2570.0,2300.0,2496.0,2240.0,139.0,73.0,56.0,10.0,0.0,0.0,139.0,73.0,104.0,63.0,35.0,10.0,1778490777222.0,1778490779731.0,390.0,78.0,295.0,119.0,96.0,1679.0,195.0,99.0,1503.0,77.0,46.0,123.0,shared,inventory_only,,,,931.0,1070.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.975,23.544,13.37,13.01,19.3,20.881,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-9.605000000000002,-10.534,259.0,259.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0016,0016,16,20260511_091309_precopy_16_e464a9,precopy,wrk2,ok,2026-05-11T09:13:09Z,2026-05-11T09:13:35Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0016\summary.json,,False,,,1778490806533.0,1778490806533.0,events(offset_corrected),2278.0,1802.0,2801.0,4.0,3012.0,2654.0,2654.0,2249.0,2719.0,2299.0,2641.0,2239.0,147.0,72.0,84.0,10.0,0.0,0.0,146.0,73.0,111.0,63.0,35.0,10.0,1778490804418.0,1778490807072.0,494.0,79.0,360.0,149.0,89.0,1728.0,194.0,105.0,1543.0,80.0,52.0,132.0,shared,inventory_only,,,,916.0,1076.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.38,25.136,7.51,9.151,15.4,18.456,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-14.87,-15.985,552.0,405.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0017,0017,17,20260511_091337_precopy_17_e66be5,precopy,wrk2,ok,2026-05-11T09:13:37Z,2026-05-11T09:14:04Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0017\summary.json,,False,,,1778490835480.0,1778490835480.0,events(offset_corrected),2281.0,1801.0,2662.0,1.0,2662.0,2662.0,2662.0,2250.0,2727.0,2300.0,2650.0,2240.0,165.0,70.0,63.0,11.0,0.0,0.0,165.0,70.0,130.0,60.0,35.0,10.0,1778490833351.0,1778490836013.0,493.0,78.0,313.0,116.0,87.0,1718.0,218.0,131.0,1518.0,69.0,41.0,110.0,shared,inventory_only,,,,902.0,1020.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,21.98,23.972,12.43,12.18,19.58,20.598,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-9.55,-11.792000000000002,412.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0018,0018,18,20260511_091406_precopy_18_b47738,precopy,wrk2,ok,2026-05-11T09:14:06Z,2026-05-11T09:14:31Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0018\summary.json,,False,,,1778490862213.0,1778490862213.0,events(offset_corrected),2045.0,1754.0,2464.0,1.0,2464.0,2464.0,2464.0,2199.0,2520.0,2250.0,2450.0,2189.0,137.0,74.0,51.0,11.0,0.0,0.0,137.0,74.0,103.0,64.0,34.0,10.0,1778490860304.0,1778490862768.0,390.0,95.0,298.0,155.0,84.0,1630.0,165.0,81.0,1465.0,84.0,34.0,118.0,shared,inventory_only,,,,952.0,1098.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,21.71,23.513,13.78,13.421,19.52,20.285,24.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.9300000000000015,-10.092000000000002,265.0,265.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0019,0019,19,20260511_091433_precopy_19_a07a7e,precopy,wrk2,ok,2026-05-11T09:14:33Z,2026-05-11T09:14:59Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0019\summary.json,,False,,,1778490890191.0,1778490890191.0,events(offset_corrected),2330.0,1904.0,2761.0,1.0,2761.0,2761.0,2761.0,2349.0,2840.0,2401.0,2749.0,2338.0,162.0,70.0,74.0,10.0,0.0,0.0,161.0,70.0,124.0,60.0,37.0,10.0,1778490887977.0,1778490890738.0,519.0,90.0,320.0,131.0,106.0,1800.0,262.0,156.0,1539.0,105.0,27.0,132.0,shared,inventory_only,,,,873.0,1001.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.64,24.389,16.245,14.016,20.185,21.479,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.395,-10.373,412.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0020,0020,20,20260511_091501_precopy_20_abec86,precopy,wrk2,ok,2026-05-11T09:15:01Z,2026-05-11T09:15:27Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0020\summary.json,,False,,,1778490917907.0,1778490917907.0,events(offset_corrected),2143.0,1849.0,2512.0,1.0,2512.0,2512.0,2512.0,2249.0,2588.0,2300.0,2499.0,2239.0,142.0,71.0,54.0,10.0,0.0,0.0,142.0,70.0,106.0,61.0,36.0,9.0,1778490915920.0,1778490918432.0,382.0,100.0,326.0,143.0,95.0,1712.0,194.0,99.0,1537.0,76.0,27.0,103.0,shared,inventory_only,,,,887.0,1006.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,19.2,20.591,16.59,15.4,19.01,19.575,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-2.6099999999999994,-5.191000000000001,263.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0021,0021,21,20260511_091528_precopy_21_1f3837,precopy,wrk2,ok,2026-05-11T09:15:28Z,2026-05-11T09:15:54Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0021\summary.json,,False,,,1778490945065.0,1778490945065.0,events(offset_corrected),2277.0,1908.0,2773.0,3.0,2974.0,2612.0,2612.0,2348.0,2672.0,2400.0,2599.0,2338.0,144.0,66.0,78.0,9.0,0.0,0.0,143.0,67.0,106.0,57.0,37.0,10.0,1778490942955.0,1778490945567.0,411.0,88.0,317.0,165.0,103.0,1807.0,231.0,128.0,1611.0,68.0,36.0,104.0,shared,inventory_only,,,,780.0,893.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.75,26.993,14.66,12.986,20.85,22.164,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-11.09,-14.006999999999998,425.0,264.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0022,0022,22,20260511_091556_precopy_22_8c8fcb,precopy,wrk2,ok,2026-05-11T09:15:56Z,2026-05-11T09:16:23Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0022\summary.json,,False,,,1778490973846.0,1778490973846.0,events(offset_corrected),2273.0,1801.0,2662.0,1.0,2662.0,2662.0,2662.0,2250.0,2714.0,2300.0,2650.0,2239.0,143.0,70.0,51.0,10.0,0.0,0.0,142.0,71.0,108.0,60.0,34.0,11.0,1778490971720.0,1778490974382.0,533.0,78.0,319.0,136.0,103.0,1693.0,214.0,111.0,1505.0,77.0,26.0,103.0,shared,inventory_only,,,,870.0,996.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.98,23.628,17.44,14.795,23.11,23.177,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.539999999999999,-8.833,412.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0023,0023,23,20260511_091624_precopy_23_e6669a,precopy,wrk2,ok,2026-05-11T09:16:24Z,2026-05-11T09:16:49Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0023\summary.json,,False,,,1778491000446.0,1778491000446.0,events(offset_corrected),2332.0,1756.0,2788.0,3.0,2940.0,2663.0,2663.0,2149.0,2709.0,2199.0,2649.0,2139.0,141.0,70.0,69.0,11.0,0.0,0.0,140.0,71.0,107.0,61.0,33.0,10.0,1778490998322.0,1778491000985.0,534.0,70.0,298.0,131.0,86.0,1638.0,176.0,90.0,1451.0,97.0,46.0,143.0,shared,inventory_only,,,,892.0,1016.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.015,27.386,15.78,14.902,21.47,22.464,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-9.235000000000001,-12.484,639.0,514.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0024,0024,24,20260511_091651_precopy_24_92919e,precopy,wrk2,ok,2026-05-11T09:16:51Z,2026-05-11T09:17:17Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0024\summary.json,,False,,,1778491027946.0,1778491027946.0,events(offset_corrected),2217.0,1850.0,2562.0,1.0,2562.0,2562.0,2562.0,2249.0,2611.0,2300.0,2549.0,2238.0,141.0,71.0,67.0,11.0,0.0,0.0,141.0,71.0,105.0,62.0,36.0,9.0,1778491025913.0,1778491028475.0,393.0,84.0,346.0,122.0,118.0,1721.0,207.0,89.0,1556.0,76.0,23.0,99.0,shared,inventory_only,,,,882.0,1021.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.025,26.228,13.585,13.571,18.485,21.453,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-9.439999999999998,-12.657000000000002,313.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0025,0025,25,20260511_091719_precopy_25_0aca08,precopy,wrk2,ok,2026-05-11T09:17:19Z,2026-05-11T09:17:45Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0025\summary.json,,False,,,1778491055846.0,1778491055846.0,events(offset_corrected),2421.0,1900.0,2816.0,2.0,3012.0,2762.0,2762.0,2345.0,2833.0,2400.0,2749.0,2335.0,146.0,71.0,74.0,10.0,0.0,0.0,146.0,71.0,109.0,61.0,37.0,10.0,1778491053604.0,1778491056366.0,534.0,84.0,316.0,123.0,82.0,1816.0,165.0,83.0,1631.0,102.0,32.0,134.0,shared,inventory_only,,,,903.0,1047.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.52,25.3,16.87,15.339,19.16,20.785,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.649999999999999,-9.961,471.0,417.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0026,0026,26,20260511_091746_precopy_26_d830a8,precopy,wrk2,ok,2026-05-11T09:17:46Z,2026-05-11T09:18:13Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0026\summary.json,,False,,,1778491083704.0,1778491083704.0,events(offset_corrected),2276.0,1902.0,2612.0,1.0,2612.0,2612.0,2612.0,2347.0,2675.0,2399.0,2600.0,2337.0,160.0,71.0,80.0,11.0,0.0,0.0,160.0,71.0,123.0,61.0,37.0,10.0,1778491081599.0,1778491084211.0,398.0,102.0,334.0,145.0,95.0,1783.0,219.0,124.0,1581.0,78.0,43.0,121.0,shared,inventory_only,,,,908.0,1030.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.66,27.294,13.89,13.179,21.445,23.028,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.77,-14.115,265.0,265.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0027,0027,27,20260511_091814_precopy_27_348386,precopy,wrk2,ok,2026-05-11T09:18:14Z,2026-05-11T09:18:40Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0027\summary.json,,False,,,1778491111549.0,1778491111549.0,events(offset_corrected),2155.0,1800.0,2561.0,1.0,2561.0,2561.0,2561.0,2249.0,2624.0,2299.0,2550.0,2239.0,141.0,72.0,52.0,10.0,0.0,0.0,140.0,73.0,105.0,63.0,35.0,10.0,1778491109526.0,1778491112087.0,379.0,95.0,305.0,151.0,94.0,1727.0,194.0,100.0,1544.0,83.0,41.0,124.0,shared,inventory_only,,,,926.0,1071.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.135,23.993,13.53,13.121,21.21,21.569,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.605000000000002,-10.871999999999998,312.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0028,0028,28,20260511_091842_precopy_28_05f049,precopy,wrk2,ok,2026-05-11T09:18:42Z,2026-05-11T09:19:07Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0028\summary.json,,False,,,1778491138520.0,1778491138520.0,events(offset_corrected),2162.0,1799.0,2619.0,3.0,2819.0,2519.0,2519.0,2249.0,2570.0,2300.0,2500.0,2239.0,140.0,72.0,79.0,10.0,0.0,0.0,140.0,71.0,105.0,61.0,35.0,10.0,1778491136522.0,1778491139041.0,387.0,77.0,324.0,108.0,100.0,1693.0,195.0,95.0,1525.0,73.0,52.0,125.0,shared,inventory_only,,,,906.0,1044.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.42,26.82,16.71,15.966,19.84,21.462,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.710000000000001,-10.854000000000001,370.0,270.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0029,0029,29,20260511_091910_precopy_29_fa8f49,precopy,wrk2,ok,2026-05-11T09:19:10Z,2026-05-11T09:19:37Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0029\summary.json,,False,,,1778491167664.0,1778491167664.0,events(offset_corrected),2303.0,1852.0,2662.0,1.0,2662.0,2662.0,2662.0,2297.0,2733.0,2347.0,2649.0,2287.0,165.0,73.0,68.0,10.0,0.0,0.0,165.0,72.0,129.0,62.0,36.0,10.0,1778491165512.0,1778491168174.0,516.0,106.0,299.0,139.0,115.0,1728.0,235.0,120.0,1512.0,96.0,33.0,129.0,shared,inventory_only,,,,909.0,1057.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.23,24.735,8.25,10.25,18.25,19.251,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-14.98,-14.485,365.0,365.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0030,0030,30,20260511_091938_precopy_30_c658f8,precopy,wrk2,ok,2026-05-11T09:19:38Z,2026-05-11T09:20:03Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0030\summary.json,,False,,,1778491194306.0,1778491194306.0,events(offset_corrected),2323.0,1803.0,2662.0,1.0,2662.0,2662.0,2662.0,2250.0,2711.0,2300.0,2650.0,2240.0,142.0,73.0,73.0,10.0,0.0,0.0,142.0,73.0,107.0,63.0,35.0,10.0,1778491192166.0,1778491194828.0,541.0,85.0,311.0,129.0,88.0,1730.0,207.0,119.0,1542.0,69.0,32.0,101.0,shared,inventory_only,,,,906.0,1067.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.045,25.269,16.755,16.553,21.215,21.393,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.290000000000003,-8.715999999999998,412.0,412.0
