run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0050,0050,50,20260511_125525_postcopy_50_cb9b00,postcopy,wrk3,ok,2026-05-11T12:55:25Z,2026-05-11T12:56:08Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0050\summary.json,,False,,,1778504154861.0,1778504154861.0,events(offset_corrected),13262.0,3950.0,16447.0,6.0,17932.0,5675.0,5675.0,1210.0,5753.0,50.0,5662.0,1200.0,199.0,169.0,190.0,142.0,0.0,0.0,200.0,168.0,199.0,143.0,1.0,25.0,1778504151050.0,1778504156725.0,,2240.0,,,3072.0,1892.0,,,,,4917.0,,,,3559.0,2610.0,1132.0,2892.0,3521.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.615,11.599,3.12,10.259,5.49,13.207,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.495,-1.3399999999999999,15237.0,4465.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0051,0051,51,20260511_125610_postcopy_51_491ba6,postcopy,wrk3,ok,2026-05-11T12:56:10Z,2026-05-11T12:56:55Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0051\summary.json,,False,,,1778504201363.0,1778504201363.0,events(offset_corrected),13790.0,3900.0,14954.0,8.0,16855.0,3004.0,3004.0,1310.0,1974.0,51.0,5601.0,1300.0,200.0,165.0,186.0,130.0,0.0,0.0,200.0,165.0,200.0,138.0,0.0,27.0,1778504198256.0,1778504201260.0,,1978.0,,,3162.0,2070.0,,,,,5466.0,,,,4120.0,2568.0,1103.0,2939.0,3572.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.07,17.56,4.9,17.717,6.26,17.553,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-2.17,0.15700000000000003,13644.0,1694.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0052,0052,52,20260511_125656_postcopy_52_d6fc0b,postcopy,wrk3,ok,2026-05-11T12:56:56Z,2026-05-11T12:57:41Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0052\summary.json,,False,,,1778504247216.0,1778504247216.0,events(offset_corrected),13866.0,3700.0,15452.0,22.0,17633.0,1860.0,1860.0,1810.0,862.0,49.0,5707.0,1799.0,200.0,177.0,172.0,105.0,0.0,0.0,200.0,178.0,200.0,141.0,0.0,37.0,1778504247771.0,1778504249631.0,,2268.0,,,2993.0,1828.0,,,,,5773.0,,,,4511.0,2592.0,1044.0,3480.0,4087.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.72,15.255,28.76,22.146,30.56,25.221,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,22.040000000000003,6.891,13642.0,50.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0053,0053,53,20260511_125743_postcopy_53_6a0017,postcopy,wrk3,ok,2026-05-11T12:57:43Z,2026-05-11T12:58:26Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0053\summary.json,,False,,,1778504292493.0,1778504292493.0,events(offset_corrected),13081.0,3697.0,14506.0,17.0,16877.0,1564.0,1564.0,1259.0,444.0,49.0,5757.0,1249.0,200.0,167.0,177.0,130.0,0.0,0.0,200.0,166.0,199.0,140.0,1.0,26.0,1778504292724.0,1778504294288.0,,2145.0,,,2894.0,1894.0,,,,,5395.0,,,,4031.0,2492.0,1109.0,2852.0,3447.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.17,20.224,3.18,17.5,8.305,19.583,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-5.99,-2.724,13247.0,305.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0054,0054,54,20260511_125828_postcopy_54_606950,postcopy,wrk3,ok,2026-05-11T12:58:28Z,2026-05-11T12:59:13Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0054\summary.json,,False,,,1778504339087.0,1778504339087.0,events(offset_corrected),14256.0,3847.0,14515.0,18.0,17163.0,1461.0,1461.0,1260.0,591.0,46.0,5651.0,1250.0,199.0,169.0,171.0,109.0,0.0,0.0,200.0,168.0,200.0,142.0,0.0,26.0,1778504339542.0,1778504341003.0,,2175.0,,,3144.0,1879.0,,,,,5784.0,,,,4496.0,2619.0,1039.0,2842.0,3530.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.67,13.847,27.93,22.111,26.35,21.521,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,21.259999999999998,8.264000000000001,13255.0,201.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0055,0055,55,20260511_125914_postcopy_55_81f033,postcopy,wrk3,ok,2026-05-11T12:59:14Z,2026-05-11T12:59:59Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0055\summary.json,,False,,,1778504385832.0,1778504385832.0,events(offset_corrected),13864.0,3849.0,14728.0,17.0,17119.0,1407.0,1407.0,1160.0,451.0,58.0,5614.0,1149.0,199.0,164.0,174.0,80.0,0.0,0.0,200.0,163.0,200.0,139.0,0.0,24.0,1778504386176.0,1778504387583.0,,1936.0,,,3597.0,1801.0,,,,,5739.0,,,,4434.0,2540.0,1086.0,2701.0,3333.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.84,14.659,30.02,24.55,27.945,23.353,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,23.18,9.891,13568.0,247.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0056,0056,56,20260511_130000_postcopy_56_89a280,postcopy,wrk3,ok,2026-05-11T13:00:00Z,2026-05-11T13:00:44Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0056\summary.json,,False,,,1778504430483.0,1778504430483.0,events(offset_corrected),12774.0,3660.0,14327.0,14.0,16598.0,1265.0,1265.0,1309.0,334.0,59.0,5851.0,1299.0,200.0,167.0,182.0,75.0,0.0,0.0,200.0,167.0,199.0,140.0,1.0,27.0,1778504431053.0,1778504432318.0,,2131.0,,,2849.0,1822.0,,,,,5535.0,,,,4316.0,2492.0,1008.0,2926.0,3564.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.11,18.129,28.49,22.778,26.19,22.712,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,21.38,4.648999999999997,13018.0,-44.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0057,0057,57,20260511_130046_postcopy_57_a9b47c,postcopy,wrk3,ok,2026-05-11T13:00:46Z,2026-05-11T13:01:31Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0057\summary.json,,False,,,1778504477058.0,1778504477058.0,events(offset_corrected),13874.0,3950.0,15278.0,11.0,17530.0,3314.0,3314.0,1210.0,3356.0,63.0,5406.0,1200.0,199.0,167.0,183.0,85.0,0.0,0.0,200.0,167.0,199.0,142.0,1.0,25.0,1778504475525.0,1778504478839.0,,2059.0,,,3169.0,1905.0,,,,,5859.0,,,,4594.0,2756.0,1038.0,2884.0,3488.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.525,10.713,27.65,22.727,25.25,21.884,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,21.125,12.014000000000001,14068.0,2104.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0058,0058,58,20260511_130132_postcopy_58_d2713e,postcopy,wrk3,ok,2026-05-11T13:01:32Z,2026-05-11T13:02:18Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0058\summary.json,,False,,,1778504524463.0,1778504524463.0,events(offset_corrected),14256.0,4000.0,14553.0,11.0,16630.0,3877.0,3877.0,1210.0,3928.0,51.0,5450.0,1200.0,200.0,165.0,184.0,95.0,0.0,0.0,200.0,164.0,200.0,139.0,0.0,25.0,1778504522388.0,1778504526265.0,,1956.0,,,2863.0,1905.0,,,,,5810.0,,,,4423.0,2608.0,1155.0,2816.0,3423.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.11,12.548,27.83,21.799,25.74,21.292,55.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,22.72,9.251,13343.0,2667.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0059,0059,59,20260511_130219_postcopy_59_383813,postcopy,wrk3,ok,2026-05-11T13:02:19Z,2026-05-11T13:03:04Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0059\summary.json,,False,,,1778504569181.0,1778504569181.0,events(offset_corrected),13803.0,4009.0,15149.0,5.0,17564.0,4215.0,4215.0,1861.0,4270.0,61.0,5559.0,1850.0,200.0,179.0,187.0,59.0,0.0,0.0,200.0,179.0,199.0,141.0,1.0,38.0,1778504567362.0,1778504571577.0,,2394.0,,,3026.0,1918.0,,,,,5402.0,,,,4060.0,2694.0,1102.0,3564.0,4133.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.505,14.719,11.865,12.408,11.13,12.791,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,5.36,-2.311,13288.0,2354.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0060,0060,60,20260511_130306_postcopy_60_a0e576,postcopy,wrk3,ok,2026-05-11T13:03:06Z,2026-05-11T13:03:49Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0060\summary.json,,False,,,1778504615698.0,1778504615698.0,events(offset_corrected),14123.0,3748.0,13968.0,6.0,14923.0,3213.0,3213.0,1211.0,3258.0,50.0,5712.0,1200.0,200.0,164.0,182.0,41.0,0.0,0.0,200.0,164.0,200.0,139.0,0.0,25.0,1778504614230.0,1778504617443.0,,1964.0,,,2983.0,1934.0,,,,,5632.0,,,,4307.0,2506.0,1093.0,2733.0,3359.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.735,13.4,23.965,21.361,24.57,21.488,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,17.23,7.961,12757.0,2002.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0061,0061,61,20260511_130351_postcopy_61_b55c9b,postcopy,wrk3,ok,2026-05-11T13:03:51Z,2026-05-11T13:04:35Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0061\summary.json,,False,,,1778504661838.0,1778504661838.0,events(offset_corrected),13778.0,3700.0,14166.0,17.0,16596.0,1918.0,1918.0,1260.0,1965.0,49.0,5751.0,1250.0,200.0,167.0,177.0,63.0,0.0,0.0,200.0,166.0,199.0,140.0,1.0,26.0,1778504661724.0,1778504663642.0,,2240.0,,,2777.0,1883.0,,,,,5448.0,,,,4235.0,2610.0,976.0,2860.0,3460.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.21,15.422,26.78,22.554,26.37,22.174,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,19.57,7.131999999999998,12906.0,658.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0062,0062,62,20260511_130437_postcopy_62_03f89b,postcopy,wrk3,ok,2026-05-11T13:04:37Z,2026-05-11T13:05:21Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0062\summary.json,,False,,,1778504707981.0,1778504707981.0,events(offset_corrected),13310.0,3654.0,14434.0,10.0,16364.0,3448.0,3448.0,1211.0,103.0,51.0,5851.0,1200.0,200.0,165.0,188.0,91.0,0.0,0.0,200.0,165.0,198.0,140.0,2.0,25.0,1778504704463.0,1778504707911.0,,2119.0,,,2945.0,1867.0,,,,,5368.0,,,,4108.0,2513.0,1049.0,2798.0,3434.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.385,17.599,28.085,22.343,29.095,22.357,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,20.700000000000003,4.744,13223.0,2237.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0063,0063,63,20260511_130523_postcopy_63_2fbc58,postcopy,wrk3,ok,2026-05-11T13:05:23Z,2026-05-11T13:06:08Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0063\summary.json,,False,,,1778504753892.0,1778504753892.0,events(offset_corrected),15140.0,3803.0,16542.0,8.0,17933.0,3620.0,3620.0,1860.0,3671.0,58.0,5460.0,1849.0,199.0,182.0,182.0,162.0,0.0,0.0,200.0,181.0,200.0,143.0,0.0,38.0,1778504752744.0,1778504756364.0,,2279.0,,,2988.0,1900.0,,,,,5809.0,,,,4427.0,2554.0,1115.0,3527.0,4173.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.03,12.605,3.395,15.891,6.29,16.606,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.6350000000000002,3.2859999999999996,14682.0,1760.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0064,0064,64,20260511_130610_postcopy_64_e1f2dc,postcopy,wrk3,ok,2026-05-11T13:06:10Z,2026-05-11T13:06:53Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0064\summary.json,,False,,,1778504799865.0,1778504799865.0,events(offset_corrected),12708.0,3901.0,14004.0,13.0,16337.0,1716.0,1716.0,1261.0,295.0,51.0,5600.0,1250.0,199.0,164.0,177.0,123.0,0.0,0.0,200.0,163.0,200.0,137.0,0.0,26.0,1778504799922.0,1778504801638.0,,1979.0,,,2809.0,1839.0,,,,,5398.0,,,,4099.0,2650.0,1078.0,2817.0,3445.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.44,20.67,3.71,15.872,24.57,22.169,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-19.73,-4.798000000000002,12743.0,455.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0065,0065,65,20260511_130655_postcopy_65_496a80,postcopy,wrk3,ok,2026-05-11T13:06:55Z,2026-05-11T13:07:39Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0065\summary.json,,False,,,1778504845284.0,1778504845284.0,events(offset_corrected),13720.0,3999.0,15139.0,7.0,16846.0,2915.0,2915.0,1260.0,2970.0,52.0,5514.0,1250.0,199.0,165.0,186.0,129.0,0.0,0.0,200.0,164.0,199.0,138.0,1.0,26.0,1778504844136.0,1778504847051.0,,2188.0,,,2873.0,1904.0,,,,,5717.0,,,,4419.0,2630.0,1055.0,2751.0,3413.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.775,19.279,3.36,14.473,9.115,18.966,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-6.415000000000001,-4.805999999999999,13879.0,1655.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0066,0066,66,20260511_130741_postcopy_66_9eea62,postcopy,wrk3,ok,2026-05-11T13:07:41Z,2026-05-11T13:08:25Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0066\summary.json,,False,,,1778504891200.0,1778504891200.0,events(offset_corrected),12143.0,3699.0,12715.0,29.0,16179.0,1363.0,1363.0,1309.0,43.0,52.0,5759.0,1299.0,199.0,168.0,162.0,75.0,0.0,0.0,200.0,168.0,200.0,141.0,0.0,27.0,1778504891735.0,1778504893098.0,,1916.0,,,2863.0,1832.0,,,,,5379.0,,,,4113.0,2560.0,1037.0,2951.0,3576.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.39,18.114,27.53,24.168,29.82,24.382,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,20.14,6.0539999999999985,11406.0,54.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0067,0067,67,20260511_130826_postcopy_67_42a4ab,postcopy,wrk3,ok,2026-05-11T13:08:26Z,2026-05-11T13:09:11Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0067\summary.json,,False,,,1778504936746.0,1778504936746.0,events(offset_corrected),12878.0,3649.0,16262.0,8.0,17500.0,2415.0,2415.0,1910.0,1819.0,50.0,5755.0,1900.0,199.0,181.0,186.0,163.0,0.0,0.0,200.0,180.0,200.0,141.0,0.0,39.0,1778504936803.0,1778504939218.0,,1979.0,,,2798.0,1938.0,,,,,5383.0,,,,4156.0,2605.0,1030.0,3563.0,4192.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.05,20.243,2.83,14.329,24.025,22.118,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-14.22,-5.913999999999998,14352.0,505.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0068,0068,68,20260511_130913_postcopy_68_18dc53,postcopy,wrk3,ok,2026-05-11T13:09:13Z,2026-05-11T13:09:56Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0068\summary.json,,False,,,1778504982246.0,1778504982246.0,events(offset_corrected),13290.0,3750.0,14988.0,8.0,16708.0,4320.0,4320.0,1360.0,4363.0,45.0,5701.0,1351.0,200.0,171.0,186.0,132.0,0.0,0.0,200.0,171.0,200.0,143.0,0.0,28.0,1778504979810.0,1778504984130.0,,2107.0,,,2870.0,1805.0,,,,,5518.0,,,,4248.0,2557.0,1043.0,2999.0,3679.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.91,14.841,3.85,16.362,6.93,18.281,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.06,1.520999999999999,13628.0,2960.0
