run_id,run_dir,run_number,run_index,batch_id,batch_dir,analysis_source,method,load,control_run,excluded,breakdown_kind,basis_start_ms,basis_end_ms,basis_total_ms,basis_metric,phase_order,phase_id,phase_label,phase_group,start_ms,end_ms,duration_ms,rel_start_ms,rel_end_ms,status,marker_start,marker_end,quality_flags,coverage_ok
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,client_visible_vip_http,1777900300428,1777900302190,1762,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777900300428,1777900302190,1762,0,1762,observed_down,,,,True
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900300007,1777900302546,2539,,1,final_dump,Final dump,dump,1777900300007,1777900300360,353,0,353,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900300007,1777900302546,2539,,2,unknown_gap,Unknown / not explained by markers,unknown,1777900300360,1777900300381,21,353,374,unknown,,,unknown_present,True
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900300007,1777900302546,2539,,3,transfer,Transfer,transfer,1777900300381,1777900300435,54,374,428,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900300007,1777900302546,2539,,4,unknown_gap,Unknown / not explained by markers,unknown,1777900300435,1777900300493,58,428,486,unknown,,,unknown_present,True
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900300007,1777900302546,2539,,5,restore,Restore,restore,1777900300493,1777900301532,1039,486,1525,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900300007,1777900302546,2539,,6,restore_to_cutover,Restore to cutover,handoff,1777900301532,1777900301558,26,1525,1551,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900300007,1777900302546,2539,,7,vip_cutover,VIP cutover,cutover,1777900301558,1777900302433,875,1551,2426,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900300007,1777900302546,2539,,8,unknown_gap,Unknown / not explained by markers,unknown,1777900302433,1777900302487,54,2426,2480,unknown,,,unknown_present,True
20260504_131125_precopy_02_c9a212,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0002,0002,2,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900300007,1777900302546,2539,,9,health_wait,Health wait,health,1777900302487,1777900302546,59,2480,2539,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,client_visible_vip_http,1777900328044,1777900330056,2012,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777900328044,1777900330056,2012,0,2012,observed_down,,,,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900327636,1777900330425,2789,,1,final_dump,Final dump,dump,1777900327636,1777900328159,523,0,523,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900327636,1777900330425,2789,,2,unknown_gap,Unknown / not explained by markers,unknown,1777900328159,1777900328180,21,523,544,unknown,,,unknown_present,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900327636,1777900330425,2789,,3,transfer,Transfer,transfer,1777900328180,1777900328234,54,544,598,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900327636,1777900330425,2789,,4,unknown_gap,Unknown / not explained by markers,unknown,1777900328234,1777900328294,60,598,658,unknown,,,unknown_present,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900327636,1777900330425,2789,,5,restore,Restore,restore,1777900328294,1777900329441,1147,658,1805,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900327636,1777900330425,2789,,6,restore_to_cutover,Restore to cutover,handoff,1777900329441,1777900329467,26,1805,1831,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900327636,1777900330425,2789,,7,vip_cutover,VIP cutover,cutover,1777900329467,1777900330303,836,1831,2667,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900327636,1777900330425,2789,,8,unknown_gap,Unknown / not explained by markers,unknown,1777900330303,1777900330361,58,2667,2725,unknown,,,unknown_present,True
20260504_131152_precopy_03_97c334,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0003,0003,3,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900327636,1777900330425,2789,,9,health_wait,Health wait,health,1777900330361,1777900330425,64,2725,2789,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,client_visible_vip_http,1777900355155,1777900357017,1862,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777900355155,1777900357017,1862,0,1862,observed_down,,,,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900354741,1777900357341,2600,,1,final_dump,Final dump,dump,1777900354741,1777900355112,371,0,371,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900354741,1777900357341,2600,,2,unknown_gap,Unknown / not explained by markers,unknown,1777900355112,1777900355137,25,371,396,unknown,,,unknown_present,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900354741,1777900357341,2600,,3,transfer,Transfer,transfer,1777900355137,1777900355190,53,396,449,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900354741,1777900357341,2600,,4,unknown_gap,Unknown / not explained by markers,unknown,1777900355190,1777900355247,57,449,506,unknown,,,unknown_present,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900354741,1777900357341,2600,,5,restore,Restore,restore,1777900355247,1777900356353,1106,506,1612,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900354741,1777900357341,2600,,6,restore_to_cutover,Restore to cutover,handoff,1777900356353,1777900356376,23,1612,1635,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900354741,1777900357341,2600,,7,vip_cutover,VIP cutover,cutover,1777900356376,1777900357228,852,1635,2487,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900354741,1777900357341,2600,,8,unknown_gap,Unknown / not explained by markers,unknown,1777900357228,1777900357280,52,2487,2539,unknown,,,unknown_present,True
20260504_131220_precopy_04_ab6188,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0004,0004,4,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900354741,1777900357341,2600,,9,health_wait,Health wait,health,1777900357280,1777900357341,61,2539,2600,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,client_visible_vip_http,1777900383496,1777900385308,1812,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777900383496,1777900385308,1812,0,1812,observed_down,,,,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900383061,1777900385699,2638,,1,final_dump,Final dump,dump,1777900383061,1777900383437,376,0,376,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900383061,1777900385699,2638,,2,unknown_gap,Unknown / not explained by markers,unknown,1777900383437,1777900383459,22,376,398,unknown,,,unknown_present,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900383061,1777900385699,2638,,3,transfer,Transfer,transfer,1777900383459,1777900383518,59,398,457,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900383061,1777900385699,2638,,4,unknown_gap,Unknown / not explained by markers,unknown,1777900383518,1777900383576,58,457,515,unknown,,,unknown_present,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900383061,1777900385699,2638,,5,restore,Restore,restore,1777900383576,1777900384664,1088,515,1603,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900383061,1777900385699,2638,,6,restore_to_cutover,Restore to cutover,handoff,1777900384664,1777900384686,22,1603,1625,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900383061,1777900385699,2638,,7,vip_cutover,VIP cutover,cutover,1777900384686,1777900385586,900,1625,2525,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900383061,1777900385699,2638,,8,unknown_gap,Unknown / not explained by markers,unknown,1777900385586,1777900385634,48,2525,2573,unknown,,,unknown_present,True
20260504_131246_precopy_05_411dd1,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0005,0005,5,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900383061,1777900385699,2638,,9,health_wait,Health wait,health,1777900385634,1777900385699,65,2573,2638,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
20260504_131315_precopy_06_043476,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0006,0006,6,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,client_visible_vip_http,1777900410427,1777900412338,1911,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777900410427,1777900412338,1911,0,1911,observed_down,,,,True
20260504_131315_precopy_06_043476,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0006,0006,6,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900410017,1777900412702,2685,,1,final_dump,Final dump,dump,1777900410017,1777900410490,473,0,473,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260504_131315_precopy_06_043476,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0006,0006,6,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900410017,1777900412702,2685,,2,unknown_gap,Unknown / not explained by markers,unknown,1777900410490,1777900410511,21,473,494,unknown,,,unknown_present,True
